,x_position,y_position,point_id,timestamp,subject_id
5696,231,214,9,3500.0000000000045,2
5697,232,272,10,3500.0000000000045,2
5698,230,320,11,3500.0000000000045,2
5699,259,215,12,3500.0000000000045,2
5700,277,266,13,3500.0000000000045,2
5701,277,311,14,3500.0000000000045,2
5702,244,119,15,3500.0000000000045,2
5703,254,120,16,3500.0000000000045,2
5704,241,123,17,3500.0000000000045,2
5705,261,125,18,3500.0000000000045,2
5706,383,145,1,3500.0000000000045,3
5707,385,164,2,3500.0000000000045,3
5708,372,163,3,3500.0000000000045,3
5709,353,167,4,3500.0000000000045,3
5710,344,167,5,3500.0000000000045,3
5711,399,164,6,3500.0000000000045,3
5712,401,189,7,3500.0000000000045,3
5713,397,203,8,3500.0000000000045,3
5714,373,217,9,3500.0000000000045,3
5715,379,258,10,3500.0000000000045,3
5716,370,290,11,3500.0000000000045,3
5717,392,218,12,3500.0000000000045,3
5718,413,251,13,3500.0000000000045,3
5719,397,287,14,3500.0000000000045,3
5720,380,141,15,3500.0000000000045,3
5721,386,140,16,3500.0000000000045,3
5722,376,144,17,3500.0000000000045,3
5723,392,142,18,3500.0000000000045,3
5724,124,149,1,3533.333333333338,1
5725,134,166,2,3533.333333333338,1
5726,120,165,3,3533.333333333338,1
5727,102,167,4,3533.333333333338,1
5728,91,167,5,3533.333333333338,1
5729,149,168,6,3533.333333333338,1
5730,155,196,7,3533.333333333338,1
5731,157,212,8,3533.333333333338,1
5732,123,219,9,3533.333333333338,1
5733,129,259,10,3533.333333333338,1
5734,121,293,11,3533.333333333338,1
5735,142,220,12,3533.333333333338,1
5736,157,258,13,3533.333333333338,1
5737,142,287,14,3533.333333333338,1
5738,121,147,15,3533.333333333338,1
5739,128,146,16,3533.333333333338,1
5740,122,153,17,3533.333333333338,1
5741,137,148,18,3533.333333333338,1
5742,246,123,1,3533.333333333338,2
5743,247,151,2,3533.333333333338,2
5744,227,150,3,3533.333333333338,2
5745,188,157,4,3533.333333333338,2
5746,221,150,5,3533.333333333338,2
5747,270,154,6,3533.333333333338,2
5748,273,192,7,3533.333333333338,2
5749,274,224,8,3533.333333333338,2
5750,228,216,9,3533.333333333338,2
5751,231,272,10,3533.333333333338,2
5752,231,319,11,3533.333333333338,2
5753,258,216,12,3533.333333333338,2
5754,270,270,13,3533.333333333338,2
5755,264,313,14,3533.333333333338,2
5756,243,119,15,3533.333333333338,2
5757,252,119,16,3533.333333333338,2
5758,239,122,17,3533.333333333338,2
5759,258,123,18,3533.333333333338,2
5760,380,144,1,3533.333333333338,3
5761,384,163,2,3533.333333333338,3
5762,373,163,3,3533.333333333338,3
5763,357,167,4,3533.333333333338,3
5764,338,168,5,3533.333333333338,3
5765,398,163,6,3533.333333333338,3
5766,0,0,7,3533.333333333338,3
5767,0,0,8,3533.333333333338,3
5768,372,216,9,3533.333333333338,3
5769,380,257,10,3533.333333333338,3
5770,370,293,11,3533.333333333338,3
5771,389,219,12,3533.333333333338,3
5772,407,256,13,3533.333333333338,3
5773,385,290,14,3533.333333333338,3
5774,377,140,15,3533.333333333338,3
5775,383,139,16,3533.333333333338,3
5776,374,145,17,3533.333333333338,3
5777,389,142,18,3533.333333333338,3
5778,124,149,1,3566.6666666666715,1
5779,134,165,2,3566.6666666666715,1
5780,121,164,3,3566.6666666666715,1
5781,100,166,4,3566.6666666666715,1
5782,97,165,5,3566.6666666666715,1
5783,149,167,6,3566.6666666666715,1
5784,155,196,7,3566.6666666666715,1
5785,157,216,8,3566.6666666666715,1
5786,120,217,9,3566.6666666666715,1
5787,126,257,10,3566.6666666666715,1
5788,119,293,11,3566.6666666666715,1
5789,139,220,12,3566.6666666666715,1
5790,152,259,13,3566.6666666666715,1
5791,137,291,14,3566.6666666666715,1
5792,121,146,15,3566.6666666666715,1
5793,129,146,16,3566.6666666666715,1
5794,123,151,17,3566.6666666666715,1
5795,137,147,18,3566.6666666666715,1
5796,243,122,1,3566.6666666666715,2
5797,248,151,2,3566.6666666666715,2
5798,229,149,3,3566.6666666666715,2
5799,191,158,4,3566.6666666666715,2
5800,219,151,5,3566.6666666666715,2
5801,269,154,6,3566.6666666666715,2
5802,270,191,7,3566.6666666666715,2
5803,272,223,8,3566.6666666666715,2
5804,229,214,9,3566.6666666666715,2
5805,228,270,10,3566.6666666666715,2
5806,230,318,11,3566.6666666666715,2
5807,256,216,12,3566.6666666666715,2
5808,259,272,13,3566.6666666666715,2
5809,257,314,14,3566.6666666666715,2
5810,241,118,15,3566.6666666666715,2
5811,248,118,16,3566.6666666666715,2
5812,239,123,17,3566.6666666666715,2
5813,257,122,18,3566.6666666666715,2
5814,378,144,1,3566.6666666666715,3
5815,382,163,2,3566.6666666666715,3
5816,369,163,3,3566.6666666666715,3
5817,350,169,4,3566.6666666666715,3
5818,331,171,5,3566.6666666666715,3
5819,396,164,6,3566.6666666666715,3
5820,396,191,7,3566.6666666666715,3
5821,390,204,8,3566.6666666666715,3
5822,371,217,9,3566.6666666666715,3
5823,376,258,10,3566.6666666666715,3
5824,369,294,11,3566.6666666666715,3
5825,388,218,12,3566.6666666666715,3
5826,404,259,13,3566.6666666666715,3
5827,383,293,14,3566.6666666666715,3
5828,373,140,15,3566.6666666666715,3
5829,381,139,16,3566.6666666666715,3
5830,370,145,17,3566.6666666666715,3
5831,386,141,18,3566.6666666666715,3
5832,123,148,1,3600.000000000005,1
5833,134,163,2,3600.000000000005,1
5834,119,162,3,3600.000000000005,1
5835,100,165,4,3600.000000000005,1
5836,92,165,5,3600.000000000005,1
5837,149,164,6,3600.000000000005,1
5838,155,191,7,3600.000000000005,1
5839,152,213,8,3600.000000000005,1
5840,119,215,9,3600.000000000005,1
5841,121,256,10,3600.000000000005,1
5842,118,292,11,3600.000000000005,1
5843,139,218,12,3600.000000000005,1
5844,149,258,13,3600.000000000005,1
5845,137,292,14,3600.000000000005,1
5846,120,145,15,3600.000000000005,1
5847,128,145,16,3600.000000000005,1
5848,121,149,17,3600.000000000005,1
5849,136,146,18,3600.000000000005,1
5850,241,121,1,3600.000000000005,2
5851,247,149,2,3600.000000000005,2
5852,230,148,3,3600.000000000005,2
5853,192,158,4,3600.000000000005,2
5854,217,152,5,3600.000000000005,2
5855,267,151,6,3600.000000000005,2
5856,270,187,7,3600.000000000005,2
5857,265,219,8,3600.000000000005,2
5858,229,213,9,3600.000000000005,2
5859,222,270,10,3600.000000000005,2
5860,230,318,11,3600.000000000005,2
5861,255,215,12,3600.000000000005,2
5862,253,272,13,3600.000000000005,2
5863,255,316,14,3600.000000000005,2
5864,238,118,15,3600.000000000005,2
5865,245,118,16,3600.000000000005,2
5866,236,121,17,3600.000000000005,2
5867,255,121,18,3600.000000000005,2
5868,375,144,1,3600.000000000005,3
5869,381,164,2,3600.000000000005,3
5870,367,163,3,3600.000000000005,3
5871,350,168,4,3600.000000000005,3
5872,328,169,5,3600.000000000005,3
5873,394,163,6,3600.000000000005,3
5874,0,0,7,3600.000000000005,3
5875,0,0,8,3600.000000000005,3
5876,370,217,9,3600.000000000005,3
5877,372,258,10,3600.000000000005,3
5878,368,294,11,3600.000000000005,3
5879,388,219,12,3600.000000000005,3
5880,401,258,13,3600.000000000005,3
5881,383,292,14,3600.000000000005,3
5882,371,140,15,3600.000000000005,3
5883,379,139,16,3600.000000000005,3
5884,367,145,17,3600.000000000005,3
5885,384,142,18,3600.000000000005,3
5886,373,144,1,3633.3333333333385,1
5887,379,162,2,3633.3333333333385,1
5888,365,162,3,3633.3333333333385,1
5889,350,167,4,3633.3333333333385,1
5890,325,168,5,3633.3333333333385,1
5891,392,162,6,3633.3333333333385,1
5892,395,187,7,3633.3333333333385,1
5893,394,198,8,3633.3333333333385,1
5894,369,215,9,3633.3333333333385,1
5895,370,256,10,3633.3333333333385,1
5896,366,292,11,3633.3333333333385,1
5897,386,216,12,3633.3333333333385,1
5898,398,256,13,3633.3333333333385,1
5899,382,291,14,3633.3333333333385,1
5900,369,140,15,3633.3333333333385,1
5901,377,139,16,3633.3333333333385,1
5902,366,143,17,3633.3333333333385,1
5903,383,142,18,3633.3333333333385,1
5904,124,146,1,3633.3333333333385,2
5905,132,163,2,3633.3333333333385,2
5906,115,161,3,3633.3333333333385,2
5907,97,168,4,3633.3333333333385,2
5908,85,165,5,3633.3333333333385,2
5909,148,164,6,3633.3333333333385,2
5910,156,191,7,3633.3333333333385,2
5911,156,210,8,3633.3333333333385,2
5912,117,214,9,3633.3333333333385,2
5913,118,255,10,3633.3333333333385,2
5914,116,293,11,3633.3333333333385,2
5915,137,215,12,3633.3333333333385,2
5916,147,256,13,3633.3333333333385,2
5917,138,288,14,3633.3333333333385,2
5918,120,142,15,3633.3333333333385,2
5919,128,142,16,3633.3333333333385,2
5920,119,147,17,3633.3333333333385,2
5921,135,144,18,3633.3333333333385,2
5922,240,121,1,3633.3333333333385,3
5923,246,149,2,3633.3333333333385,3
5924,228,148,3,3633.3333333333385,3
5925,194,157,4,3633.3333333333385,3
5926,205,152,5,3633.3333333333385,3
5927,267,150,6,3633.3333333333385,3
5928,269,181,7,3633.3333333333385,3
5929,260,202,8,3633.3333333333385,3
5930,229,210,9,3633.3333333333385,3
5931,212,269,10,3633.3333333333385,3
5932,227,315,11,3633.3333333333385,3
5933,256,213,12,3633.3333333333385,3
5934,250,273,13,3633.3333333333385,3
5935,256,320,14,3633.3333333333385,3
5936,237,118,15,3633.3333333333385,3
5937,244,117,16,3633.3333333333385,3
5938,234,122,17,3633.3333333333385,3
5939,254,120,18,3633.3333333333385,3
5940,122,143,1,3666.666666666672,1
5941,130,160,2,3666.666666666672,1
5942,116,158,3,3666.666666666672,1
5943,98,168,4,3666.666666666672,1
5944,81,164,5,3666.666666666672,1
5945,146,161,6,3666.666666666672,1
5946,151,187,7,3666.666666666672,1
5947,151,207,8,3666.666666666672,1
5948,115,210,9,3666.666666666672,1
5949,114,252,10,3666.666666666672,1
5950,110,289,11,3666.666666666672,1
5951,134,212,12,3666.666666666672,1
5952,144,255,13,3666.666666666672,1
5953,137,289,14,3666.666666666672,1
5954,119,139,15,3666.666666666672,1
5955,127,139,16,3666.666666666672,1
5956,118,143,17,3666.666666666672,1
5957,134,141,18,3666.666666666672,1
5958,370,144,1,3666.666666666672,2
5959,376,162,2,3666.666666666672,2
5960,362,162,3,3666.666666666672,2
5961,344,166,4,3666.666666666672,2
5962,318,166,5,3666.666666666672,2
5963,390,162,6,3666.666666666672,2
5964,396,185,7,3666.666666666672,2
5965,388,196,8,3666.666666666672,2
5966,367,213,9,3666.666666666672,2
5967,367,255,10,3666.666666666672,2
5968,363,290,11,3666.666666666672,2
5969,385,214,12,3666.666666666672,2
5970,397,256,13,3666.666666666672,2
5971,383,290,14,3666.666666666672,2
5972,367,140,15,3666.666666666672,2
5973,374,139,16,3666.666666666672,2
5974,364,143,17,3666.666666666672,2
5975,381,141,18,3666.666666666672,2
5976,241,120,1,3666.666666666672,3
5977,244,147,2,3666.666666666672,3
5978,224,147,3,3666.666666666672,3
5979,199,158,4,3666.666666666672,3
5980,192,155,5,3666.666666666672,3
5981,264,147,6,3666.666666666672,3
5982,269,179,7,3666.666666666672,3
5983,261,205,8,3666.666666666672,3
5984,228,209,9,3666.666666666672,3
5985,206,264,10,3666.666666666672,3
5986,223,310,11,3666.666666666672,3
5987,255,212,12,3666.666666666672,3
5988,254,270,13,3666.666666666672,3
5989,258,318,14,3666.666666666672,3
5990,237,117,15,3666.666666666672,3
5991,244,116,16,3666.666666666672,3
5992,231,121,17,3666.666666666672,3
5993,251,118,18,3666.666666666672,3
5994,122,143,1,3700.0000000000055,1
5995,130,160,2,3700.0000000000055,1
5996,116,158,3,3700.0000000000055,1
5997,99,168,4,3700.0000000000055,1
5998,81,164,5,3700.0000000000055,1
5999,146,161,6,3700.0000000000055,1
6000,151,187,7,3700.0000000000055,1
6001,151,207,8,3700.0000000000055,1
6002,115,210,9,3700.0000000000055,1
6003,114,252,10,3700.0000000000055,1
6004,110,289,11,3700.0000000000055,1
6005,134,212,12,3700.0000000000055,1
6006,144,255,13,3700.0000000000055,1
6007,137,289,14,3700.0000000000055,1
6008,119,139,15,3700.0000000000055,1
6009,127,139,16,3700.0000000000055,1
6010,118,143,17,3700.0000000000055,1
6011,134,141,18,3700.0000000000055,1
6012,241,120,1,3700.0000000000055,2
6013,244,147,2,3700.0000000000055,2
6014,224,147,3,3700.0000000000055,2
6015,199,158,4,3700.0000000000055,2
6016,191,155,5,3700.0000000000055,2
6017,264,147,6,3700.0000000000055,2
6018,269,179,7,3700.0000000000055,2
6019,261,204,8,3700.0000000000055,2
6020,228,209,9,3700.0000000000055,2
6021,206,264,10,3700.0000000000055,2
6022,223,310,11,3700.0000000000055,2
6023,254,212,12,3700.0000000000055,2
6024,254,270,13,3700.0000000000055,2
6025,258,318,14,3700.0000000000055,2
6026,237,117,15,3700.0000000000055,2
6027,243,116,16,3700.0000000000055,2
6028,231,121,17,3700.0000000000055,2
6029,251,118,18,3700.0000000000055,2
6030,370,144,1,3700.0000000000055,3
6031,376,161,2,3700.0000000000055,3
6032,362,161,3,3700.0000000000055,3
6033,343,166,4,3700.0000000000055,3
6034,318,166,5,3700.0000000000055,3
6035,390,162,6,3700.0000000000055,3
6036,396,185,7,3700.0000000000055,3
6037,388,196,8,3700.0000000000055,3
6038,367,213,9,3700.0000000000055,3
6039,367,255,10,3700.0000000000055,3
6040,363,290,11,3700.0000000000055,3
6041,385,214,12,3700.0000000000055,3
6042,397,257,13,3700.0000000000055,3
6043,382,291,14,3700.0000000000055,3
6044,367,140,15,3700.0000000000055,3
6045,374,139,16,3700.0000000000055,3
6046,364,143,17,3700.0000000000055,3
6047,381,141,18,3700.0000000000055,3
6048,121,142,1,3733.333333333339,1
6049,128,160,2,3733.333333333339,1
6050,113,158,3,3733.333333333339,1
6051,94,168,4,3733.333333333339,1
6052,78,164,5,3733.333333333339,1
6053,145,161,6,3733.333333333339,1
6054,154,185,7,3733.333333333339,1
6055,152,208,8,3733.333333333339,1
6056,113,208,9,3733.333333333339,1
6057,110,250,10,3733.333333333339,1
6058,103,288,11,3733.333333333339,1
6059,133,209,12,3733.333333333339,1
6060,141,251,13,3733.333333333339,1
6061,137,290,14,3733.333333333339,1
6062,118,138,15,3733.333333333339,1
6063,126,138,16,3733.333333333339,1
6064,117,144,17,3733.333333333339,1
6065,133,141,18,3733.333333333339,1
6066,368,144,1,3733.333333333339,2
6067,372,163,2,3733.333333333339,2
6068,358,162,3,3733.333333333339,2
6069,338,165,4,3733.333333333339,2
6070,315,165,5,3733.333333333339,2
6071,387,163,6,3733.333333333339,2
6072,394,186,7,3733.333333333339,2
6073,383,196,8,3733.333333333339,2
6074,367,212,9,3733.333333333339,2
6075,365,254,10,3733.333333333339,2
6076,357,283,11,3733.333333333339,2
6077,384,213,12,3733.333333333339,2
6078,396,254,13,3733.333333333339,2
6079,383,291,14,3733.333333333339,2
6080,365,140,15,3733.333333333339,2
6081,371,139,16,3733.333333333339,2
6082,362,145,17,3733.333333333339,2
6083,379,141,18,3733.333333333339,2
6084,239,118,1,3733.333333333339,3
6085,241,145,2,3733.333333333339,3
6086,220,145,3,3733.333333333339,3
6087,190,156,4,3733.333333333339,3
6088,181,155,5,3733.333333333339,3
6089,261,146,6,3733.333333333339,3
6090,270,177,7,3733.333333333339,3
6091,268,195,8,3733.333333333339,3
6092,228,207,9,3733.333333333339,3
6093,200,263,10,3733.333333333339,3
6094,215,309,11,3733.333333333339,3
6095,255,210,12,3733.333333333339,3
6096,256,265,13,3733.333333333339,3
6097,258,312,14,3733.333333333339,3
6098,235,115,15,3733.333333333339,3
6099,242,115,16,3733.333333333339,3
6100,230,118,17,3733.333333333339,3
6101,248,117,18,3733.333333333339,3
6102,367,144,1,3766.6666666666724,1
6103,370,164,2,3766.6666666666724,1
6104,355,163,3,3766.6666666666724,1
6105,333,164,4,3766.6666666666724,1
6106,312,164,5,3766.6666666666724,1
6107,385,164,6,3766.6666666666724,1
6108,394,189,7,3766.6666666666724,1
6109,387,197,8,3766.6666666666724,1
6110,366,213,9,3766.6666666666724,1
6111,363,255,10,3766.6666666666724,1
6112,347,287,11,3766.6666666666724,1
6113,385,214,12,3766.6666666666724,1
6114,395,255,13,3766.6666666666724,1
6115,381,291,14,3766.6666666666724,1
6116,364,140,15,3766.6666666666724,1
6117,370,139,16,3766.6666666666724,1
6118,359,145,17,3766.6666666666724,1
6119,377,142,18,3766.6666666666724,1
6120,118,141,1,3766.6666666666724,2
6121,127,157,2,3766.6666666666724,2
6122,113,155,3,3766.6666666666724,2
6123,92,165,4,3766.6666666666724,2
6124,70,163,5,3766.6666666666724,2
6125,142,159,6,3766.6666666666724,2
6126,152,184,7,3766.6666666666724,2
6127,152,209,8,3766.6666666666724,2
6128,111,205,9,3766.6666666666724,2
6129,103,247,10,3766.6666666666724,2
6130,100,293,11,3766.6666666666724,2
6131,132,207,12,3766.6666666666724,2
6132,138,248,13,3766.6666666666724,2
6133,137,291,14,3766.6666666666724,2
6134,116,137,15,3766.6666666666724,2
6135,122,136,16,3766.6666666666724,2
6136,0,0,17,3766.6666666666724,2
6137,132,139,18,3766.6666666666724,2
6138,236,117,1,3766.6666666666724,3
6139,239,145,2,3766.6666666666724,3
6140,218,144,3,3766.6666666666724,3
6141,192,155,4,3766.6666666666724,3
6142,172,152,5,3766.6666666666724,3
6143,259,147,6,3766.6666666666724,3
6144,265,180,7,3766.6666666666724,3
6145,263,194,8,3766.6666666666724,3
6146,226,208,9,3766.6666666666724,3
6147,199,261,10,3766.6666666666724,3
6148,206,310,11,3766.6666666666724,3
6149,254,210,12,3766.6666666666724,3
6150,259,263,13,3766.6666666666724,3
6151,257,310,14,3766.6666666666724,3
6152,232,114,15,3766.6666666666724,3
6153,240,114,16,3766.6666666666724,3
6154,228,119,17,3766.6666666666724,3
6155,247,117,18,3766.6666666666724,3
6156,118,139,1,3800.000000000006,1
6157,126,155,2,3800.000000000006,1
6158,111,154,3,3800.000000000006,1
6159,95,164,4,3800.000000000006,1
6160,85,163,5,3800.000000000006,1
6161,140,156,6,3800.000000000006,1
6162,153,181,7,3800.000000000006,1
6163,153,208,8,3800.000000000006,1
6164,110,205,9,3800.000000000006,1
6165,100,247,10,3800.000000000006,1
6166,96,293,11,3800.000000000006,1
6167,132,207,12,3800.000000000006,1
6168,137,247,13,3800.000000000006,1
6169,137,291,14,3800.000000000006,1
6170,116,135,15,3800.000000000006,1
6171,122,135,16,3800.000000000006,1
6172,0,0,17,3800.000000000006,1
6173,131,137,18,3800.000000000006,1
6174,365,145,1,3800.000000000006,2
6175,367,163,2,3800.000000000006,2
6176,353,162,3,3800.000000000006,2
6177,328,164,4,3800.000000000006,2
6178,302,161,5,3800.000000000006,2
6179,381,164,6,3800.000000000006,2
6180,387,188,7,3800.000000000006,2
6181,394,198,8,3800.000000000006,2
6182,365,213,9,3800.000000000006,2
6183,360,256,10,3800.000000000006,2
6184,338,290,11,3800.000000000006,2
6185,383,213,12,3800.000000000006,2
6186,391,255,13,3800.000000000006,2
6187,381,294,14,3800.000000000006,2
6188,361,141,15,3800.000000000006,2
6189,368,140,16,3800.000000000006,2
6190,356,145,17,3800.000000000006,2
6191,373,143,18,3800.000000000006,2
6192,234,116,1,3800.000000000006,3
6193,237,144,2,3800.000000000006,3
6194,215,141,3,3800.000000000006,3
6195,188,155,4,3800.000000000006,3
6196,163,149,5,3800.000000000006,3
6197,256,146,6,3800.000000000006,3
6198,263,177,7,3800.000000000006,3
6199,264,203,8,3800.000000000006,3
6200,225,208,9,3800.000000000006,3
6201,199,264,10,3800.000000000006,3
6202,197,311,11,3800.000000000006,3
6203,252,210,12,3800.000000000006,3
6204,261,263,13,3800.000000000006,3
6205,257,312,14,3800.000000000006,3
6206,230,112,15,3800.000000000006,3
6207,239,113,16,3800.000000000006,3
6208,226,117,17,3800.000000000006,3
6209,245,116,18,3800.000000000006,3
6210,362,145,1,3833.3333333333394,1
6211,364,165,2,3833.3333333333394,1
6212,349,164,3,3833.3333333333394,1
6213,322,163,4,3833.3333333333394,1
6214,300,161,5,3833.3333333333394,1
6215,379,166,6,3833.3333333333394,1
6216,388,190,7,3833.3333333333394,1
6217,396,197,8,3833.3333333333394,1
6218,362,214,9,3833.3333333333394,1
6219,357,258,10,3833.3333333333394,1
6220,332,296,11,3833.3333333333394,1
6221,381,213,12,3833.3333333333394,1
6222,390,252,13,3833.3333333333394,1
6223,382,294,14,3833.3333333333394,1
6224,357,141,15,3833.3333333333394,1
6225,365,141,16,3833.3333333333394,1
6226,353,146,17,3833.3333333333394,1
6227,370,144,18,3833.3333333333394,1
6228,116,139,1,3833.3333333333394,2
6229,123,155,2,3833.3333333333394,2
6230,109,154,3,3833.3333333333394,2
6231,95,164,4,3833.3333333333394,2
6232,80,163,5,3833.3333333333394,2
6233,137,156,6,3833.3333333333394,2
6234,150,181,7,3833.3333333333394,2
6235,154,204,8,3833.3333333333394,2
6236,109,204,9,3833.3333333333394,2
6237,98,246,10,3833.3333333333394,2
6238,94,291,11,3833.3333333333394,2
6239,131,207,12,3833.3333333333394,2
6240,136,248,13,3833.3333333333394,2
6241,137,291,14,3833.3333333333394,2
6242,114,135,15,3833.3333333333394,2
6243,120,135,16,3833.3333333333394,2
6244,115,142,17,3833.3333333333394,2
6245,129,138,18,3833.3333333333394,2
6246,233,115,1,3833.3333333333394,3
6247,230,143,2,3833.3333333333394,3
6248,210,140,3,3833.3333333333394,3
6249,181,151,4,3833.3333333333394,3
6250,161,148,5,3833.3333333333394,3
6251,252,145,6,3833.3333333333394,3
6252,260,174,7,3833.3333333333394,3
6253,266,203,8,3833.3333333333394,3
6254,224,209,9,3833.3333333333394,3
6255,201,266,10,3833.3333333333394,3
6256,190,316,11,3833.3333333333394,3
6257,249,208,12,3833.3333333333394,3
6258,261,264,13,3833.3333333333394,3
6259,257,312,14,3833.3333333333394,3
6260,229,112,15,3833.3333333333394,3
6261,238,113,16,3833.3333333333394,3
6262,224,115,17,3833.3333333333394,3
6263,243,116,18,3833.3333333333394,3
6264,357,145,1,3866.666666666673,1
6265,359,166,2,3866.666666666673,1
6266,345,165,3,3866.666666666673,1
6267,318,162,4,3866.666666666673,1
6268,297,161,5,3866.666666666673,1
6269,373,166,6,3866.666666666673,1
6270,387,185,7,3866.666666666673,1
6271,401,196,8,3866.666666666673,1
6272,356,216,9,3866.666666666673,1
6273,354,258,10,3866.666666666673,1
6274,328,294,11,3866.666666666673,1
6275,376,214,12,3866.666666666673,1
6276,386,254,13,3866.666666666673,1
6277,381,293,14,3866.666666666673,1
6278,354,141,15,3866.666666666673,1
6279,362,141,16,3866.666666666673,1
6280,350,146,17,3866.666666666673,1
6281,367,145,18,3866.666666666673,1
6282,114,141,1,3866.666666666673,2
6283,121,159,2,3866.666666666673,2
6284,106,156,3,3866.666666666673,2
6285,85,163,4,3866.666666666673,2
6286,58,161,5,3866.666666666673,2
6287,137,160,6,3866.666666666673,2
6288,152,183,7,3866.666666666673,2
6289,160,204,8,3866.666666666673,2
6290,103,208,9,3866.666666666673,2
6291,94,248,10,3866.666666666673,2
6292,93,292,11,3866.666666666673,2
6293,126,210,12,3866.666666666673,2
6294,135,248,13,3866.666666666673,2
6295,137,291,14,3866.666666666673,2
6296,113,137,15,3866.666666666673,2
6297,119,137,16,3866.666666666673,2
6298,113,139,17,3866.666666666673,2
6299,129,139,18,3866.666666666673,2
6300,230,116,1,3866.666666666673,3
6301,228,143,2,3866.666666666673,3
6302,207,140,3,3866.666666666673,3
6303,176,149,4,3866.666666666673,3
6304,146,143,5,3866.666666666673,3
6305,249,146,6,3866.666666666673,3
6306,262,175,7,3866.666666666673,3
6307,269,204,8,3866.666666666673,3
6308,222,210,9,3866.666666666673,3
6309,202,269,10,3866.666666666673,3
6310,185,318,11,3866.666666666673,3
6311,247,210,12,3866.666666666673,3
6312,262,265,13,3866.666666666673,3
6313,257,312,14,3866.666666666673,3
6314,227,112,15,3866.666666666673,3
6315,235,113,16,3866.666666666673,3
6316,221,116,17,3866.666666666673,3
6317,242,117,18,3866.666666666673,3
6318,357,146,1,3900.0000000000064,1
6319,358,167,2,3900.0000000000064,1
6320,345,168,3,3900.0000000000064,1
6321,339,194,4,3900.0000000000064,1
6322,350,207,5,3900.0000000000064,1
6323,371,166,6,3900.0000000000064,1
6324,384,185,7,3900.0000000000064,1
6325,401,193,8,3900.0000000000064,1
6326,353,219,9,3900.0000000000064,1
6327,351,260,10,3900.0000000000064,1
6328,326,295,11,3900.0000000000064,1
6329,373,217,12,3900.0000000000064,1
6330,386,255,13,3900.0000000000064,1
6331,381,292,14,3900.0000000000064,1
6332,353,143,15,3900.0000000000064,1
6333,361,143,16,3900.0000000000064,1
6334,349,147,17,3900.0000000000064,1
6335,366,145,18,3900.0000000000064,1
6336,114,142,1,3900.0000000000064,2
6337,117,159,2,3900.0000000000064,2
6338,102,156,3,3900.0000000000064,2
6339,80,161,4,3900.0000000000064,2
6340,54,160,5,3900.0000000000064,2
6341,132,161,6,3900.0000000000064,2
6342,149,183,7,3900.0000000000064,2
6343,161,205,8,3900.0000000000064,2
6344,101,210,9,3900.0000000000064,2
6345,90,250,10,3900.0000000000064,2
6346,93,294,11,3900.0000000000064,2
6347,121,211,12,3900.0000000000064,2
6348,133,249,13,3900.0000000000064,2
6349,136,291,14,3900.0000000000064,2
6350,112,137,15,3900.0000000000064,2
6351,118,138,16,3900.0000000000064,2
6352,109,138,17,3900.0000000000064,2
6353,126,142,18,3900.0000000000064,2
6354,227,117,1,3900.0000000000064,3
6355,226,145,2,3900.0000000000064,3
6356,205,141,3,3900.0000000000064,3
6357,172,146,4,3900.0000000000064,3
6358,139,140,5,3900.0000000000064,3
6359,245,147,6,3900.0000000000064,3
6360,263,178,7,3900.0000000000064,3
6361,270,206,8,3900.0000000000064,3
6362,214,212,9,3900.0000000000064,3
6363,201,269,10,3900.0000000000064,3
6364,186,319,11,3900.0000000000064,3
6365,243,211,12,3900.0000000000064,3
6366,263,264,13,3900.0000000000064,3
6367,256,312,14,3900.0000000000064,3
6368,224,113,15,3900.0000000000064,3
6369,231,114,16,3900.0000000000064,3
6370,218,118,17,3900.0000000000064,3
6371,239,118,18,3900.0000000000064,3
6372,357,146,1,3933.33333333334,1
6373,358,168,2,3933.33333333334,1
6374,345,169,3,3933.33333333334,1
6375,339,194,4,3933.33333333334,1
6376,350,207,5,3933.33333333334,1
6377,371,166,6,3933.33333333334,1
6378,384,185,7,3933.33333333334,1
6379,401,193,8,3933.33333333334,1
6380,353,219,9,3933.33333333334,1
6381,351,260,10,3933.33333333334,1
6382,326,295,11,3933.33333333334,1
6383,373,217,12,3933.33333333334,1
6384,386,255,13,3933.33333333334,1
6385,381,292,14,3933.33333333334,1
6386,353,143,15,3933.33333333334,1
6387,361,143,16,3933.33333333334,1
6388,349,147,17,3933.33333333334,1
6389,366,145,18,3933.33333333334,1
6390,113,142,1,3933.33333333334,2
6391,117,159,2,3933.33333333334,2
6392,101,156,3,3933.33333333334,2
6393,78,162,4,3933.33333333334,2
6394,53,160,5,3933.33333333334,2
6395,133,161,6,3933.33333333334,2
6396,149,183,7,3933.33333333334,2
6397,161,205,8,3933.33333333334,2
6398,101,210,9,3933.33333333334,2
6399,90,250,10,3933.33333333334,2
6400,93,294,11,3933.33333333334,2
6401,121,211,12,3933.33333333334,2
6402,133,249,13,3933.33333333334,2
6403,136,291,14,3933.33333333334,2
6404,112,137,15,3933.33333333334,2
6405,117,138,16,3933.33333333334,2
6406,109,138,17,3933.33333333334,2
6407,126,141,18,3933.33333333334,2
6408,227,117,1,3933.33333333334,3
6409,226,145,2,3933.33333333334,3
6410,205,141,3,3933.33333333334,3
6411,172,146,4,3933.33333333334,3
6412,140,140,5,3933.33333333334,3
